region,year,category,mode,powertrain,ev_charging_points,ev_sales,ev_sales_share,ev_stock,ev_stock_share,electricity_demand,oil_displacement_mbd,"oil_displacement,_million_lge",total_stations,avg_cost_per_kwh,avg_rating,fast_charger_ratio,renewable_ratio,always_available_ratio,avg_daily_users,stations_per_million_evs
Switzerland,2023,Historical,Vans,EV,,,13.0,,2.29999995231628,,,,,,,,,,,
Switzerland,2023,Historical,Vans,PHEV,,,,190.0,,,,,,,,,,,,
Thailand,2017,Historical,EV,Publicly available fast,8.0,,,,,,,,314.0,0.309968152866242,3.976433121019108,0.3057324840764331,0.5159235668789809,0.37579617834394907,52.496815286624205,
Thailand,2017,Historical,EV,Publicly available slow,88.0,,,,,,,,314.0,0.309968152866242,3.976433121019108,0.3057324840764331,0.5159235668789809,0.37579617834394907,52.496815286624205,
Thailand,2018,Historical,EV,Publicly available fast,8.0,,,,,,,,314.0,0.309968152866242,3.976433121019108,0.3057324840764331,0.5159235668789809,0.37579617834394907,52.496815286624205,
Thailand,2018,Historical,EV,Publicly available slow,88.0,,,,,,,,314.0,0.309968152866242,3.976433121019108,0.3057324840764331,0.5159235668789809,0.37579617834394907,52.496815286624205,
Thailand,2019,Historical,EV,Publicly available fast,69.0,,,,,,,,314.0,0.309968152866242,3.976433121019108,0.3057324840764331,0.5159235668789809,0.37579617834394907,52.496815286624205,
Thailand,2019,Historical,EV,Publicly available slow,750.0,,,,,,,,314.0,0.309968152866242,3.976433121019108,0.3057324840764331,0.5159235668789809,0.37579617834394907,52.496815286624205,
Thailand,2020,Historical,EV,Publicly available fast,710.0,,,,,,,,314.0,0.309968152866242,3.976433121019108,0.3057324840764331,0.5159235668789809,0.37579617834394907,52.496815286624205,
Thailand,2020,Historical,EV,Publicly available slow,1200.0,,,,,,,,314.0,0.309968152866242,3.976433121019108,0.3057324840764331,0.5159235668789809,0.37579617834394907,52.496815286624205,
Thailand,2021,Historical,EV,Publicly available fast,770.0,,,,,,,,314.0,0.309968152866242,3.976433121019108,0.3057324840764331,0.5159235668789809,0.37579617834394907,52.496815286624205,
Thailand,2021,Historical,EV,Publicly available slow,1500.0,,,,,,,,314.0,0.309968152866242,3.976433121019108,0.3057324840764331,0.5159235668789809,0.37579617834394907,52.496815286624205,
Thailand,2022,Historical,EV,Publicly available fast,770.0,,,,,,,,314.0,0.309968152866242,3.976433121019108,0.3057324840764331,0.5159235668789809,0.37579617834394907,52.496815286624205,
Thailand,2022,Historical,EV,Publicly available slow,1500.0,,,,,,,,314.0,0.309968152866242,3.976433121019108,0.3057324840764331,0.5159235668789809,0.37579617834394907,52.496815286624205,
Thailand,2023,Historical,EV,Publicly available fast,770.0,,,,,,,,314.0,0.309968152866242,3.976433121019108,0.3057324840764331,0.5159235668789809,0.37579617834394907,52.496815286624205,
Thailand,2023,Historical,EV,Publicly available slow,1500.0,,,,,,,,314.0,0.309968152866242,3.976433121019108,0.3057324840764331,0.5159235668789809,0.37579617834394907,52.496815286624205,
Turkiye,2012,Historical,Cars,BEV,,92.0,,,,,,,,,,,,,,
Turkiye,2012,Historical,Cars,EV,,,0.016000000759959,,,,,,,,,,,,,
Turkiye,2013,Historical,Cars,BEV,,,,230.0,,,,,,,,,,,,
Turkiye,2013,Historical,Cars,EV,,,0.000119999996969,,0.002499999944121,,,,,,,,,,,
Turkiye,2013,Historical,Cars,PHEV,,1.0,,,,,,,,,,,,,,
Turkiye,2013,Historical,EV,Publicly available fast,1.0,,,,,,,,,,,,,,,
Turkiye,2014,Historical,Cars,BEV,,46.0,,260.0,,,,,,,,,,,,
Turkiye,2014,Historical,Cars,EV,,,0.012000000104308,,0.002700000070035,,,,,,,,,,,
Turkiye,2014,Historical,Cars,PHEV,,22.0,,,,,,,,,,,,,,
Turkiye,2014,Historical,EV,Publicly available fast,1.0,,,,,,,,,,,,,,,
Turkiye,2015,Historical,Cars,BEV,,120.0,,370.0,,,,,,,,,,,,
Turkiye,2015,Historical,Cars,EV,,,0.030999999493361,,0.003800000064075,,,,,,,,,,,
Turkiye,2015,Historical,Cars,PHEV,,110.0,,,,,,,,,,,,,,
Turkiye,2015,Historical,EV,Publicly available fast,7.0,,,,,,,,,,,,,,,
Turkiye,2016,Historical,Cars,BEV,,44.0,,420.0,,,,,,,,,,,,
Turkiye,2016,Historical,Cars,EV,,,0.013000000268221,,0.006000000052154,,,,,,,,,,,
Turkiye,2016,Historical,Cars,PHEV,,83.0,,210.0,,,,,,,,,,,,
Turkiye,2016,Historical,EV,Publicly available fast,7.0,,,,,,,,,,,,,,,
Turkiye,2016,Historical,EV,Publicly available slow,11.0,,,,,,,,,,,,,,,
Turkiye,2017,Historical,Cars,BEV,,77.0,,500.0,,,,,,,,,,,,
Turkiye,2017,Historical,Cars,EV,,,0.010999999940395,,0.006599999964237,,,,,,,,,,,
Turkiye,2017,Historical,Cars,PHEV,,34.0,,240.0,,,,,,,,,,,,
Turkiye,2017,Historical,EV,Publicly available fast,7.0,,,,,,,,,,,,,,,
Turkiye,2017,Historical,EV,Publicly available slow,69.0,,,,,,,,,,,,,,,
Turkiye,2018,Historical,Cars,BEV,,190.0,,650.0,,,,,,,,,,,,
Turkiye,2018,Historical,Cars,EV,,,0.043999999761582,,0.008200000040233,,,,,,,,,,,
Turkiye,2018,Historical,Cars,PHEV,,45.0,,280.0,,,,,,,,,,,,
Turkiye,2018,Historical,EV,Publicly available fast,7.0,,,,,,,,,,,,,,,
Turkiye,2018,Historical,EV,Publicly available slow,69.0,,,,,,,,,,,,,,,
Turkiye,2019,Historical,Cars,BEV,,230.0,,1300.0,,,,,,,,,,,,
Turkiye,2019,Historical,Cars,EV,,,0.06700000166893,,0.016000000759959,,,,,,,,,,,
Turkiye,2019,Historical,Cars,PHEV,,94.0,,540.0,,,,,,,,,,,,
Turkiye,2019,Historical,EV,Publicly available fast,30.0,,,,,,,,,,,,,,,
Turkiye,2019,Historical,EV,Publicly available slow,150.0,,,,,,,,,,,,,,,
Turkiye,2020,Historical,Cars,BEV,,890.0,,2900.0,,,,,,,,,,,,
Turkiye,2020,Historical,Cars,EV,,,0.170000001788139,,0.032999999821186,,,,,,,,,,,
Turkiye,2020,Historical,Cars,PHEV,,400.0,,1000.0,,,,,,,,,,,,
Turkiye,2020,Historical,EV,Publicly available fast,120.0,,,,,,,,,,,,,,,
Turkiye,2020,Historical,EV,Publicly available slow,1200.0,,,,,,,,,,,,,,,
Turkiye,2021,Historical,Cars,BEV,,3000.0,,6800.0,,,,,,,,,,,,
Turkiye,2021,Historical,Cars,EV,,,0.550000011920929,,0.068999998271465,,,,,,,,,,,
Turkiye,2021,Historical,Cars,PHEV,,920.0,,1800.0,,,,,,,,,,,,
Turkiye,2021,Historical,EV,Publicly available fast,180.0,,,,,,,,,,,,,,,
Turkiye,2021,Historical,EV,Publicly available slow,1800.0,,,,,,,,,,,,,,,
Turkiye,2022,Historical,Cars,BEV,,7000.0,,14000.0,,,,,,,,,,,,
Turkiye,2022,Historical,Cars,EV,,,1.10000002384186,,0.129999995231628,,,,,,,,,,,
Turkiye,2022,Historical,Cars,PHEV,,540.0,,2300.0,,,,,,,,,,,,
Turkiye,2022,Historical,EV,Publicly available fast,180.0,,,,,,,,,,,,,,,
Turkiye,2022,Historical,EV,Publicly available slow,1800.0,,,,,,,,,,,,,,,
Turkiye,2023,Historical,Cars,BEV,,66000.0,,77000.0,,,,,,,,,,,,
Turkiye,2023,Historical,Cars,EV,,,10.0,,0.629999995231628,,,,,,,,,,,
Turkiye,2023,Historical,Cars,PHEV,,2700.0,,4900.0,,,,,,,,,,,,
Turkiye,2023,Historical,EV,Publicly available fast,800.0,,,,,,,,,,,,,,,
Turkiye,2023,Historical,EV,Publicly available slow,7000.0,,,,,,,,,,,,,,,
USA,2010,Historical,Cars,BEV,,1200.0,,3800.0,,,,,,,,,,,,
USA,2010,Historical,Cars,EV,,,0.012000000104308,,0.001700000022538,96.0,0.000159999995958,9.39999961853027,,,,,,,,
USA,2010,Historical,EV,Publicly available slow,480.0,,,,,,,,,,,,,,,
USA,2011,Historical,Buses,BEV,,190.0,,190.0,,,,,,,,,,,,
USA,2011,Historical,Buses,EV,,,0.239999994635582,,0.028999999165535,25.0,5.50000004295725e-05,3.20000004768372,,,,,,,,
USA,2011,Historical,Cars,BEV,,9800.0,,14000.0,,,,,,,,,,,,
USA,2011,Historical,Cars,EV,,,0.150000005960464,,0.009899999946356,130.0,0.000639999983832,37.0,,,,,,,,
USA,2011,Historical,Cars,PHEV,,8000.0,,8000.0,,,,,,,,,,,,
USA,2011,Historical,EV,Publicly available slow,3900.0,,,,,,,,,,,,,,,
USA,2012,Historical,Buses,BEV,,6.5,,200.0,,,,,,,,,,,,
USA,2012,Historical,Buses,EV,,,0.002799999900162,,0.026000000536442,19.0,4.19999996665865e-05,2.40000009536743,,,,,,,,
USA,2012,Historical,Cars,BEV,,15000.0,,28000.0,,,,,,,,,,,,
USA,2012,Historical,Cars,EV,,,0.419999986886978,,0.034000001847744,310.0,0.001500000013039,89.0,,,,,,,,
USA,2012,Historical,Cars,PHEV,,39000.0,,47000.0,,,,,,,,,,,,
USA,2012,Historical,EV,Publicly available slow,12000.0,,,,,,,,,,,,,,,
USA,2013,Historical,Buses,BEV,,8.69999980926514,,210.0,,,,,,,,,,,,
USA,2013,Historical,Buses,EV,,,0.003400000045076,,0.024000000208616,11.0,3.79999983124435e-05,2.20000004768372,,,,,,,,
USA,2013,Historical,Cars,BEV,,48000.0,,76000.0,,,,,,,,,,,,
USA,2013,Historical,Cars,EV,,,0.709999978542328,,0.078000001609325,560.0,0.004499999806285,260.0,,,,,,,,
USA,2013,Historical,Cars,PHEV,,49000.0,,96000.0,,,,,,,,,,,,
USA,2013,Historical,EV,Publicly available slow,15000.0,,,,,,,,,,,,,,,
USA,2014,Historical,Buses,BEV,,26.0,,230.0,,,,,,,,,,,,
USA,2014,Historical,Buses,EV,,,0.019999999552965,,0.027000000700355,8.10000038146973,3.70000016118865e-05,2.09999990463257,,,,,,,,
USA,2014,Historical,Cars,BEV,,63000.0,,140000.0,,,,,,,,,,,,
USA,2014,Historical,Cars,EV,,,0.769999980926514,,0.140000000596046,840.0,0.008500000461936,490.0,,,,,,,,
USA,2014,Historical,Cars,FCEV,,55.0,,55.0,,,,,,,,,,,,
USA,2014,Historical,Cars,PHEV,,55000.0,,150000.0,,,,,,,,,,,,
USA,2014,Historical,EV,Publicly available slow,20000.0,,,,,,,,,,,,,,,
USA,2015,Historical,Buses,BEV,,81.0,,310.0,,,,,,,,,,,,
USA,2015,Historical,Buses,EV,,,0.439999997615814,,0.097000002861023,27.0,7.10000022081658e-05,4.09999990463257,,,,,,,,
USA,2015,Historical,Buses,FCEV,,,,24.0,,,,,,,,,,,,
USA,2015,Historical,Buses,PHEV,,550.0,,550.0,,,,,,,,,,,,
USA,2015,Historical,Cars,BEV,,71000.0,,210000.0,,,,,,,,,,,,
USA,2015,Historical,Cars,EV,,,0.699999988079071,,0.189999997615814,1900.0,0.010999999940395,640.0,,,,,,,,
USA,2015,Historical,Cars,FCEV,,100.0,,160.0,,,,,,,,,,,,
USA,2015,Historical,Cars,PHEV,,43000.0,,190000.0,,,,,,,,,,,,
USA,2015,Historical,EV,Publicly available fast,3500.0,,,,,,,,,,,,,,,
USA,2015,Historical,EV,Publicly available slow,28000.0,,,,,,,,,,,,,,,
USA,2016,Historical,Buses,BEV,,500.0,,820.0,,,,,,,,,,,,
USA,2016,Historical,Buses,EV,,,0.180000007152557,,0.140000000596046,91.0,0.000180000002729,10.0,,,,,,,,
USA,2016,Historical,Buses,FCEV,,,,21.0,,,,,,,,,,,,
USA,2016,Historical,Buses,PHEV,,,,550.0,,,,,,,,,,,,
USA,2016,Historical,Cars,BEV,,87000.0,,300000.0,,,,,,,,,,,,
USA,2016,Historical,Cars,EV,,,0.990000009536743,,0.259999990463257,3500.0,0.014000000432134,830.0,,,,,,,,
USA,2016,Historical,Cars,FCEV,,1100.0,,1200.0,,,,,,,,,,,,
USA,2016,Historical,Cars,PHEV,,73000.0,,270000.0,,,,,,,,,,,,
USA,2016,Historical,EV,Publicly available fast,3100.0,,,,,,,,,,,,,,,
USA,2016,Historical,EV,Publicly available slow,35000.0,,,,,,,,,,,,,,,
USA,2017,Historical,Buses,BEV,,190.0,,1000.0,,,,,,,,,,,,
USA,2017,Historical,Buses,EV,,,0.109999999403954,,0.159999996423721,83.0,0.000199999994948,11.0,,,,,,,,
USA,2017,Historical,Buses,FCEV,,,,26.0,,,,,,,,,,,,
USA,2017,Historical,Buses,PHEV,,,,550.0,,,,,,,,,,,,
USA,2017,Historical,Cars,BEV,,100000.0,,400000.0,,,,,,,,,,,,
USA,2017,Historical,Cars,EV,,,1.29999995231628,,0.330000013113022,3700.0,0.018999999389052,1100.0,,,,,,,,
USA,2017,Historical,Cars,FCEV,,2300.0,,3500.0,,,,,,,,,,,,
USA,2017,Historical,Cars,PHEV,,94000.0,,360000.0,,,,,,,,,,,,
USA,2017,Historical,EV,Publicly available fast,3400.0,,,,,,,,,,,,,,,
USA,2017,Historical,EV,Publicly available slow,40000.0,,,,,,,,,,,,,,,
USA,2018,Historical,Buses,BEV,,620.0,,1600.0,,,,,,,,,,,,
USA,2018,Historical,Buses,EV,,,0.370000004768372,,0.219999998807907,120.0,0.000330000009853,19.0,,,,,,,,
USA,2018,Historical,Buses,FCEV,,,,32.0,,,,,,,,,,,,
USA,2018,Historical,Buses,PHEV,,,,550.0,,,,,,,,,,,,
USA,2018,Historical,Cars,BEV,,240000.0,,640000.0,,,,,,,,,,,,
USA,2018,Historical,Cars,EV,,,2.29999995231628,,0.479999989271164,5000.0,0.028999999165535,1700.0,,,,,,,,
USA,2018,Historical,Cars,FCEV,,2700.0,,6200.0,,,,,,,,,,,,
USA,2018,Historical,Cars,PHEV,,120000.0,,480000.0,,,,,,,,,,,,
USA,2018,Historical,EV,Publicly available fast,4200.0,,,,,,,,,,,,,,,
USA,2018,Historical,EV,Publicly available slow,50000.0,,,,,,,,,,,,,,,
USA,2019,Historical,Buses,BEV,,560.0,,2200.0,,,,,,,,,,,,
USA,2019,Historical,Buses,EV,,,0.560000002384186,,0.310000002384186,130.0,0.000390000001062,22.0,,,,,,,,
USA,2019,Historical,Buses,FCEV,,,,42.0,,,,,,,,,,,,
USA,2019,Historical,Buses,PHEV,,,,550.0,,,,,,,,,,,,
USA,2019,Historical,Cars,BEV,,240000.0,,880000.0,,,,,,,,,,,,
USA,2019,Historical,Cars,EV,,,2.09999990463257,,0.620000004768372,6300.0,0.039000000804663,2200.0,,,,,,,,
USA,2019,Historical,Cars,FCEV,,2000.0,,8200.0,,,,,,,,,,,,
USA,2019,Historical,Cars,PHEV,,85000.0,,570000.0,,,,,,,,,,,,
USA,2019,Historical,EV,Publicly available fast,13000.0,,,,,,,,,,,,,,,
USA,2019,Historical,EV,Publicly available slow,64000.0,,,,,,,,,,,,,,,
USA,2020,Historical,Buses,BEV,,520.0,,2700.0,,,,,,,,,,,,
USA,2020,Historical,Buses,EV,,,0.28999999165535,,0.340000003576279,110.0,0.000429999985499,25.0,,,,,,,,
USA,2020,Historical,Buses,FCEV,,22.0,,64.0,,,,,,,,,,,,
USA,2020,Historical,Buses,PHEV,,,,550.0,,,,,,,,,,,,
USA,2020,Historical,Cars,BEV,,230000.0,,1100000.0,,,,,,,,,,,,
USA,2020,Historical,Cars,EV,,,2.29999995231628,,0.769999980926514,5400.0,0.043000001460314,2500.0,,,,,,,,
USA,2020,Historical,Cars,FCEV,,1200.0,,9200.0,,,,,,,,,,,,
USA,2020,Historical,Cars,PHEV,,64000.0,,640000.0,,,,,,,,,,,,
USA,2020,Historical,EV,Publicly available fast,17000.0,,,,,,,,,,,,,,,
USA,2020,Historical,EV,Publicly available slow,82000.0,,,,,,,,,,,,,,,
USA,2021,Historical,Buses,BEV,,1100.0,,3800.0,,,,,,,,,,,,
USA,2021,Historical,Buses,EV,,,1.20000004768372,,0.46000000834465,120.0,0.00065000000177,37.0,,,,,,,,
USA,2021,Historical,Buses,FCEV,,15.0,,79.0,,,,,,,,,,,,
USA,2021,Historical,Buses,PHEV,,,,550.0,,,,,,,,,,,,
USA,2021,Historical,Cars,BEV,,470000.0,,1500000.0,,,,,,,,,,,,
USA,2021,Historical,Cars,EV,,,4.69999980926514,,0.949999988079071,7000.0,0.068999998271465,4000.0,,,,,,,,
USA,2021,Historical,Cars,FCEV,,3100.0,,12000.0,,,,,,,,,,,,
USA,2021,Historical,Cars,PHEV,,160000.0,,720000.0,,,,,,,,,,,,
USA,2021,Historical,EV,Publicly available fast,22000.0,,,,,,,,,,,,,,,
USA,2021,Historical,EV,Publicly available slow,92000.0,,,,,,,,,,,,,,,
USA,2022,Historical,Buses,BEV,,2400.0,,6100.0,,,,,,,,,,,,
USA,2022,Historical,Buses,EV,,,2.70000004768372,,0.769999980926514,140.0,0.00109999999404,62.0,,,,,,,,
USA,2022,Historical,Buses,FCEV,,140.0,,220.0,,,,,,,,,,,,
USA,2022,Historical,Buses,PHEV,,,,550.0,,,,,,,,,,,,
USA,2022,Historical,Cars,BEV,,800000.0,,2100000.0,,,,,,,,,,,,
USA,2022,Historical,Cars,EV,,,7.40000009536743,,1.29999995231628,7200.0,0.109999999403954,6200.0,,,,,,,,
USA,2022,Historical,Cars,FCEV,,2700.0,,15000.0,,,,,,,,,,,,
USA,2022,Historical,Cars,PHEV,,190000.0,,910000.0,,,,,,,,,,,,
USA,2022,Historical,EV,Publicly available fast,28000.0,,,,,,,,,,,,,,,
USA,2022,Historical,EV,Publicly available slow,100000.0,,,,,,,,,,,,,,,
USA,2023,Historical,Buses,BEV,,750.0,,6900.0,,,,,,,,,,,,
USA,2023,Historical,Buses,EV,,,0.769999980926514,,0.920000016689301,290.0,0.00109999999404,63.0,,,,,,,,
USA,2023,Historical,Buses,FCEV,,,,220.0,,,,,,,,,,,,
USA,2023,Historical,Buses,PHEV,,,,550.0,,,,,,,,,,,,
USA,2023,Historical,Cars,BEV,,1100000.0,,3500000.0,,,,,,,,,,,,
USA,2023,Historical,Cars,EV,,,9.5,,2.09999990463257,22000.0,0.170000001788139,9700.0,,,,,,,,
USA,2023,Historical,Cars,FCEV,,3000.0,,18000.0,,,,,,,,,,,,
USA,2023,Historical,Cars,PHEV,,290000.0,,1300000.0,,,,,,,,,,,,
USA,2023,Historical,EV,Publicly available fast,43000.0,,,,,,,,,,,,,,,
USA,2023,Historical,EV,Publicly available slow,140000.0,,,,,,,,,,,,,,,
United Arab Emirates,2018,Historical,Cars,BEV,,59.0,,,,,,,,,,,,,,
United Arab Emirates,2018,Historical,Cars,EV,,,0.025000000372529,,,,,,,,,,,,,
United Arab Emirates,2018,Historical,Cars,PHEV,,60.0,,,,,,,,,,,,,,
United Arab Emirates,2019,Historical,Cars,BEV,,33.0,,,,,,,,,,,,,,
United Arab Emirates,2019,Historical,Cars,EV,,,0.026000000536442,,,,,,,,,,,,,
United Arab Emirates,2019,Historical,Cars,PHEV,,61.0,,,,,,,,,,,,,,
United Arab Emirates,2020,Historical,Cars,BEV,,630.0,,,,,,,,,,,,,,
United Arab Emirates,2020,Historical,Cars,EV,,,0.529999971389771,,,,,,,,,,,,,
United Arab Emirates,2020,Historical,Cars,PHEV,,61.0,,,,,,,,,,,,,,
United Arab Emirates,2021,Historical,Cars,BEV,,2100.0,,,,,,,,,,,,,,
United Arab Emirates,2021,Historical,Cars,EV,,,2.59999990463257,,,,,,,,,,,,,
United Arab Emirates,2021,Historical,Cars,PHEV,,2000.0,,,,,,,,,,,,,,
United Arab Emirates,2022,Historical,Cars,BEV,,15000.0,,,,,,,,,,,,,,
United Arab Emirates,2022,Historical,Cars,EV,,,11.0,,,,,,,,,,,,,
United Arab Emirates,2022,Historical,Cars,PHEV,,3900.0,,,,,,,,,,,,,,
United Arab Emirates,2023,Historical,Cars,BEV,,23000.0,,,,,,,,,,,,,,
United Arab Emirates,2023,Historical,Cars,EV,,,13.0,,,,,,,,,,,,,
United Arab Emirates,2023,Historical,Cars,PHEV,,5900.0,,,,,,,,,,,,,,
United Kingdom,2010,Historical,Buses,BEV,,4.0,,80.0,,,,,,,,,,,,
United Kingdom,2010,Historical,Buses,EV,,,0.041999999433756,,0.071999996900559,,,,,,,,,,,
United Kingdom,2010,Historical,Cars,BEV,,240.0,,1500.0,,,,,,,,,,,,
United Kingdom,2010,Historical,Cars,EV,,,0.013000000268221,,0.005299999844283,,,,,,,,,,,
United Kingdom,2010,Historical,Cars,PHEV,,21.0,,21.0,,,,,,,,,,,,
United Kingdom,2010,Historical,Trucks,BEV,,9.0,,940.0,,,,,,,,,,,,
United Kingdom,2010,Historical,Trucks,EV,,,0.025000000372529,,0.189999997615814,,,,,,,,,,,
United Kingdom,2010,Historical,Vans,BEV,,230.0,,3700.0,,,,,,,,,,,,
United Kingdom,2010,Historical,Vans,EV,,,0.100000001490116,,0.109999999403954,,,,,,,,,,,
United Kingdom,2010,Historical,Vans,FCEV,,,,4.0,,,,,,,,,,,,
United Kingdom,2011,Historical,Buses,BEV,,2.0,,88.0,,,,,,,,,,,,
United Kingdom,2011,Historical,Buses,EV,,,0.026000000536442,,0.079999998211861,,,,,,,,,,,
United Kingdom,2011,Historical,Cars,BEV,,1200.0,,2600.0,,,,,,,,,,,,
United Kingdom,2011,Historical,Cars,EV,,,0.061999998986721,,0.00899999961257,,,,,,,,,,,
United Kingdom,2011,Historical,Cars,PHEV,,7.0,,28.0,,,,,,,,,,,,
United Kingdom,2011,Historical,EV,Publicly available slow,1500.0,,,,,,,,,,,,,,,
United Kingdom,2011,Historical,Trucks,BEV,,5.0,,860.0,,,,,,,,,,,,
United Kingdom,2011,Historical,Trucks,EV,,,0.012000000104308,,0.150000005960464,,,,,,,,,,,
United Kingdom,2011,Historical,Vans,BEV,,220.0,,3600.0,,,,,,,,,,,,
United Kingdom,2011,Historical,Vans,EV,,,0.08500000089407,,0.098999999463558,,,,,,,,,,,
United Kingdom,2011,Historical,Vans,FCEV,,,,4.0,,,,,,,,,,,,
United Kingdom,2012,Historical,Buses,BEV,,14.0,,100.0,,,,,,,,,,,,
United Kingdom,2012,Historical,Buses,EV,,,0.150000005960464,,0.090999998152256,,,,,,,,,,,
United Kingdom,2012,Historical,Cars,BEV,,1600.0,,4100.0,,,,,,,,,,,,
United Kingdom,2012,Historical,Cars,EV,,,0.129999995231628,,0.017000000923872,,,,,,,,,,,
United Kingdom,2012,Historical,Cars,PHEV,,970.0,,990.0,,,,,,,,,,,,
United Kingdom,2012,Historical,EV,Publicly available fast,36.0,,,,,,,,,,,,,,,
United Kingdom,2012,Historical,EV,Publicly available slow,2800.0,,,,,,,,,,,,,,,
United Kingdom,2012,Historical,Trucks,BEV,,6.0,,700.0,,,,,,,,,,,,
United Kingdom,2012,Historical,Trucks,EV,,,0.014000000432134,,0.129999995231628,,,,,,,,,,,
United Kingdom,2012,Historical,Vans,BEV,,410.0,,3700.0,,,,,,,,,,,,
United Kingdom,2012,Historical,Vans,EV,,,0.170000001788139,,0.100000001490116,,,,,,,,,,,
United Kingdom,2012,Historical,Vans,FCEV,,,,4.0,,,,,,,,,,,,
United Kingdom,2013,Historical,Buses,BEV,,23.0,,120.0,,,,,,,,,,,,
United Kingdom,2013,Historical,Buses,EV,,,0.259999990463257,,0.109999999403954,,,,,,,,,,,
United Kingdom,2013,Historical,Cars,BEV,,2600.0,,6200.0,,,,,,,,,,,,
United Kingdom,2013,Historical,Cars,EV,,,0.159999996423721,,0.027000000700355,,,,,,,,,,,
United Kingdom,2013,Historical,Cars,PHEV,,1100.0,,2000.0,,,,,,,,,,,,
United Kingdom,2013,Historical,EV,Publicly available fast,260.0,,,,,,,,,,,,,,,
United Kingdom,2013,Historical,EV,Publicly available slow,5400.0,,,,,,,,,,,,,,,
United Kingdom,2013,Historical,Trucks,BEV,,,,570.0,,,,,,,,,,,,
United Kingdom,2013,Historical,Trucks,EV,,,,,0.100000001490116,,,,,,,,,,,
United Kingdom,2013,Historical,Vans,BEV,,290.0,,3600.0,,,,,,,,,,,,
United Kingdom,2013,Historical,Vans,EV,,,0.109999999403954,,0.097000002861023,,,,,,,,,,,
United Kingdom,2013,Historical,Vans,FCEV,,,,4.0,,,,,,,,,,,,
United Kingdom,2014,Historical,Buses,BEV,,47.0,,170.0,,,,,,,,,,,,
United Kingdom,2014,Historical,Buses,EV,,,0.540000021457672,,0.150000005960464,,,,,,,,,,,
United Kingdom,2014,Historical,Cars,BEV,,6700.0,,12000.0,,,,,,,,,,,,
United Kingdom,2014,Historical,Cars,EV,,,0.589999973773956,,0.071999996900559,,,,,,,,,,,
United Kingdom,2014,Historical,Cars,PHEV,,7800.0,,9700.0,,,,,,,,,,,,
United Kingdom,2014,Historical,EV,Publicly available fast,520.0,,,,,,,,,,,,,,,
United Kingdom,2014,Historical,EV,Publicly available slow,7200.0,,,,,,,,,,,,,,,
United Kingdom,2014,Historical,Trucks,BEV,,8.0,,500.0,,,,,,,,,,,,
United Kingdom,2014,Historical,Trucks,EV,,,0.020999999716878,,0.087999999523163,,,,,,,,,,,
United Kingdom,2014,Historical,Vans,BEV,,790.0,,4100.0,,,,,,,,,,,,
United Kingdom,2014,Historical,Vans,EV,,,0.25,,0.109999999403954,,,,,,,,,,,
United Kingdom,2014,Historical,Vans,FCEV,,,,4.0,,,,,,,,,,,,
United Kingdom,2014,Historical,Vans,PHEV,,4.0,,4.0,,,,,,,,,,,,
United Kingdom,2015,Historical,Buses,BEV,,24.0,,200.0,,,,,,,,,,,,
United Kingdom,2015,Historical,Buses,EV,,,0.140000000596046,,0.170000001788139,,,,,,,,,,,
United Kingdom,2015,Historical,Cars,BEV,,10000.0,,21000.0,,,,,,,,,,,,
United Kingdom,2015,Historical,Cars,EV,,,1.10000002384186,,0.159999996423721,,,,,,,,,,,
United Kingdom,2015,Historical,Cars,FCEV,,11.0,,,,,,,,,,,,,,
United Kingdom,2015,Historical,Cars,PHEV,,19000.0,,27000.0,,,,,,,,,,,,
United Kingdom,2015,Historical,EV,Publicly available fast,1100.0,,,,,,,,,,,,,,,
United Kingdom,2015,Historical,EV,Publicly available slow,8200.0,,,,,,,,,,,,,,,
United Kingdom,2015,Historical,Trucks,BEV,,3.0,,410.0,,,,,,,,,,,,
United Kingdom,2015,Historical,Trucks,EV,,,0.006000000052154,,0.070000000298023,,,,,,,,,,,
United Kingdom,2015,Historical,Vans,BEV,,960.0,,4600.0,,,,,,,,,,,,
United Kingdom,2015,Historical,Vans,EV,,,0.280000001192093,,0.119999997317791,,,,,,,,,,,
United Kingdom,2015,Historical,Vans,FCEV,,,,4.0,,,,,,,,,,,,
United Kingdom,2015,Historical,Vans,PHEV,,98.0,,100.0,,,,,,,,,,,,
United Kingdom,2016,Historical,Buses,BEV,,59.0,,260.0,,,,,,,,,,,,
United Kingdom,2016,Historical,Buses,EV,,,1.20000004768372,,0.349999994039536,,,,,,,,,,,
United Kingdom,2016,Historical,Buses,FCEV,,20.0,,,,,,,,,,,,,,
United Kingdom,2016,Historical,Buses,PHEV,,140.0,,140.0,,,,,,,,,,,,
United Kingdom,2016,Historical,Cars,BEV,,10000.0,,30000.0,,,,,,,,,,,,
United Kingdom,2016,Historical,Cars,EV,,,1.39999997615814,,0.270000010728836,,,,,,,,,,,
United Kingdom,2016,Historical,Cars,FCEV,,10.0,,,,,,,,,,,,,,
United Kingdom,2016,Historical,Cars,PHEV,,29000.0,,55000.0,,,,,,,,,,,,
United Kingdom,2016,Historical,EV,Publicly available fast,1800.0,,,,,,,,,,,,,,,
United Kingdom,2016,Historical,EV,Publicly available slow,11000.0,,,,,,,,,,,,,,,
United Kingdom,2016,Historical,Trucks,BEV,,8.0,,400.0,,,,,,,,,,,,
