region,category,parameter,mode,powertrain,year,unit,value,fill_method
USA,Historical,Electricity demand,Buses,EV,2017,GWh,83.0,
USA,Historical,Electricity demand,Cars,EV,2017,GWh,3700.0,
USA,Historical,Electricity demand,Buses,EV,2018,GWh,120.0,
USA,Historical,Electricity demand,Cars,EV,2018,GWh,5000.0,
USA,Historical,Electricity demand,Buses,EV,2019,GWh,130.0,
USA,Historical,Electricity demand,Cars,EV,2019,GWh,6300.0,
USA,Historical,Electricity demand,Buses,EV,2020,GWh,110.0,
USA,Historical,Electricity demand,Cars,EV,2020,GWh,5400.0,
USA,Projection-STEPS,Electricity demand,Buses,EV,2020,GWh,110.0,
USA,Projection-STEPS,Electricity demand,Cars,EV,2020,GWh,5400.0,
USA,Projection-APS,Electricity demand,Buses,EV,2020,GWh,110.0,
USA,Projection-APS,Electricity demand,Cars,EV,2020,GWh,5400.0,
USA,Projection-APS,Electricity demand,Buses,EV,2021,GWh,120.0,
USA,Projection-APS,Electricity demand,Cars,EV,2021,GWh,7000.0,
USA,Historical,Electricity demand,Buses,EV,2021,GWh,120.0,
USA,Historical,Electricity demand,Cars,EV,2021,GWh,7000.0,
USA,Projection-STEPS,Electricity demand,Buses,EV,2021,GWh,120.0,
USA,Projection-STEPS,Electricity demand,Cars,EV,2021,GWh,7000.0,
USA,Historical,Electricity demand,Buses,EV,2022,GWh,140.0,
USA,Historical,Electricity demand,Cars,EV,2022,GWh,7200.0,
USA,Projection-STEPS,Electricity demand,Buses,EV,2022,GWh,140.0,
USA,Projection-STEPS,Electricity demand,Cars,EV,2022,GWh,7200.0,
USA,Projection-APS,Electricity demand,Buses,EV,2022,GWh,140.0,
USA,Projection-APS,Electricity demand,Cars,EV,2022,GWh,7200.0,
USA,Projection-APS,Electricity demand,Buses,EV,2023,GWh,290.0,
USA,Projection-APS,Electricity demand,Cars,EV,2023,GWh,22000.0,
USA,Historical,Electricity demand,Buses,EV,2023,GWh,290.0,
USA,Historical,Electricity demand,Cars,EV,2023,GWh,22000.0,
USA,Projection-STEPS,Electricity demand,Buses,EV,2023,GWh,290.0,
USA,Projection-STEPS,Electricity demand,Cars,EV,2023,GWh,22000.0,
USA,Projection-APS,Electricity demand,Buses,EV,2024,GWh,1045.0,interpolation
USA,Projection-APS,Electricity demand,Cars,EV,2024,GWh,36500.0,interpolation
USA,Projection-STEPS,Electricity demand,Buses,EV,2024,GWh,1045.0,interpolation
USA,Projection-STEPS,Electricity demand,Cars,EV,2024,GWh,37000.0,interpolation
USA,Historical,Electricity demand,Buses,EV,2024,GWh,600.7142857142857,forward_fill
USA,Historical,Electricity demand,Cars,EV,2024,GWh,67222.22222222222,forward_fill
USA,Projection-STEPS,Electricity demand,Buses,EV,2025,GWh,1800.0,
USA,Projection-STEPS,Electricity demand,Trucks,EV,2025,GWh,2000.0,
USA,Projection-STEPS,Electricity demand,Vans,EV,2025,GWh,1500.0,
USA,Projection-STEPS,Electricity demand,Cars,EV,2025,GWh,52000.0,
USA,Projection-APS,Electricity demand,Buses,EV,2025,GWh,1800.0,
USA,Projection-APS,Electricity demand,Trucks,EV,2025,GWh,4400.0,
USA,Projection-APS,Electricity demand,Vans,EV,2025,GWh,1600.0,
USA,Projection-APS,Electricity demand,Cars,EV,2025,GWh,51000.0,
USA,Projection-APS,Electricity demand,Buses,EV,2030,GWh,11000.0,
USA,Projection-APS,Electricity demand,Trucks,EV,2030,GWh,52000.0,
USA,Projection-APS,Electricity demand,Vans,EV,2030,GWh,16000.0,
USA,Projection-APS,Electricity demand,Cars,EV,2030,GWh,240000.0,
USA,Projection-STEPS,Electricity demand,Buses,EV,2030,GWh,9200.0,
USA,Projection-STEPS,Electricity demand,Trucks,EV,2030,GWh,30000.0,
USA,Projection-STEPS,Electricity demand,Vans,EV,2030,GWh,14000.0,
USA,Projection-STEPS,Electricity demand,Cars,EV,2030,GWh,230000.0,
USA,Projection-STEPS,Electricity demand,Buses,EV,2035,GWh,21000.0,
USA,Projection-STEPS,Electricity demand,Trucks,EV,2035,GWh,130000.0,
USA,Projection-STEPS,Electricity demand,Vans,EV,2035,GWh,40000.0,
USA,Projection-STEPS,Electricity demand,Cars,EV,2035,GWh,460000.0,
USA,Projection-APS,Electricity demand,Buses,EV,2035,GWh,27000.0,
USA,Projection-APS,Electricity demand,Trucks,EV,2035,GWh,170000.0,
USA,Projection-APS,Electricity demand,Vans,EV,2035,GWh,44000.0,
USA,Projection-APS,Electricity demand,Cars,EV,2035,GWh,480000.0,
USA,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.000159999995958,
USA,Historical,Oil displacement Mbd,Buses,EV,2011,Milion barrels per day,5.50000004295725e-05,
USA,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.000639999983832,
USA,Historical,Oil displacement Mbd,Buses,EV,2012,Milion barrels per day,4.19999996665865e-05,
USA,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.001500000013039,
USA,Historical,Oil displacement Mbd,Buses,EV,2013,Milion barrels per day,3.79999983124435e-05,
USA,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.004499999806285,
USA,Historical,Oil displacement Mbd,Buses,EV,2014,Milion barrels per day,3.70000016118865e-05,
USA,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.008500000461936,
USA,Historical,Oil displacement Mbd,Buses,EV,2015,Milion barrels per day,7.10000022081658e-05,
USA,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.010999999940395,
USA,Historical,Oil displacement Mbd,Buses,EV,2016,Milion barrels per day,0.000180000002729,
USA,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.014000000432134,
USA,Historical,Oil displacement Mbd,Buses,EV,2017,Milion barrels per day,0.000199999994948,
USA,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.018999999389052,
USA,Historical,Oil displacement Mbd,Buses,EV,2018,Milion barrels per day,0.000330000009853,
USA,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.028999999165535,
USA,Historical,Oil displacement Mbd,Buses,EV,2019,Milion barrels per day,0.000390000001062,
USA,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.039000000804663,
USA,Historical,Oil displacement Mbd,Buses,EV,2020,Milion barrels per day,0.000429999985499,
USA,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.043000001460314,
USA,Projection-STEPS,Oil displacement Mbd,Buses,EV,2020,Milion barrels per day,0.000429999985499,
USA,Projection-STEPS,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.043000001460314,
USA,Projection-APS,Oil displacement Mbd,Buses,EV,2020,Milion barrels per day,0.000429999985499,
USA,Projection-APS,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.043000001460314,
USA,Projection-APS,Oil displacement Mbd,Buses,EV,2021,Milion barrels per day,0.00065000000177,
USA,Projection-APS,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.068999998271465,
USA,Historical,Oil displacement Mbd,Buses,EV,2021,Milion barrels per day,0.00065000000177,
USA,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.068999998271465,
USA,Projection-STEPS,Oil displacement Mbd,Buses,EV,2021,Milion barrels per day,0.00065000000177,
USA,Projection-STEPS,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.068999998271465,
USA,Historical,Oil displacement Mbd,Buses,EV,2022,Milion barrels per day,0.00109999999404,
USA,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.109999999403954,
USA,Projection-STEPS,Oil displacement Mbd,Buses,EV,2022,Milion barrels per day,0.00109999999404,
USA,Projection-STEPS,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.109999999403954,
USA,Projection-APS,Oil displacement Mbd,Buses,EV,2022,Milion barrels per day,0.00109999999404,
USA,Projection-APS,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.109999999403954,
USA,Projection-APS,Oil displacement Mbd,Buses,EV,2023,Milion barrels per day,0.00109999999404,
USA,Projection-APS,Oil displacement Mbd,Cars,EV,2023,Milion barrels per day,0.170000001788139,
USA,Projection-STEPS,Oil displacement Mbd,Buses,EV,2023,Milion barrels per day,0.00109999999404,
USA,Projection-STEPS,Oil displacement Mbd,Cars,EV,2023,Milion barrels per day,0.170000001788139,
USA,Historical,Oil displacement Mbd,Buses,EV,2023,Milion barrels per day,0.00109999999404,
USA,Historical,Oil displacement Mbd,Cars,EV,2023,Milion barrels per day,0.170000001788139,
USA,Projection-APS,Oil displacement Mbd,Buses,EV,2024,Milion barrels per day,0.0038499999791385,interpolation
USA,Projection-APS,Oil displacement Mbd,Cars,EV,2024,Milion barrels per day,0.25999999791383754,interpolation
USA,Projection-STEPS,Oil displacement Mbd,Buses,EV,2024,Milion barrels per day,0.0038499999791385,interpolation
USA,Projection-STEPS,Oil displacement Mbd,Cars,EV,2024,Milion barrels per day,0.25999999791383754,interpolation
USA,Historical,Oil displacement Mbd,Buses,EV,2024,Milion barrels per day,0.00109999999404,forward_fill
USA,Historical,Oil displacement Mbd,Cars,EV,2024,Milion barrels per day,0.2627272796778619,forward_fill
USA,Projection-STEPS,Oil displacement Mbd,Buses,EV,2025,Milion barrels per day,0.006599999964237,
USA,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2025,Milion barrels per day,0.007799999788404,
USA,Projection-STEPS,Oil displacement Mbd,Vans,EV,2025,Milion barrels per day,0.010999999940395,
USA,Projection-STEPS,Oil displacement Mbd,Cars,EV,2025,Milion barrels per day,0.349999994039536,
USA,Projection-APS,Oil displacement Mbd,Buses,EV,2025,Milion barrels per day,0.006599999964237,
USA,Projection-APS,Oil displacement Mbd,Trucks,EV,2025,Milion barrels per day,0.01799999922514,
USA,Projection-APS,Oil displacement Mbd,Vans,EV,2025,Milion barrels per day,0.010999999940395,
USA,Projection-APS,Oil displacement Mbd,Cars,EV,2025,Milion barrels per day,0.349999994039536,
USA,Projection-APS,Oil displacement Mbd,Buses,EV,2030,Milion barrels per day,0.041000001132488,
USA,Projection-APS,Oil displacement Mbd,Trucks,EV,2030,Milion barrels per day,0.200000002980232,
USA,Projection-APS,Oil displacement Mbd,Vans,EV,2030,Milion barrels per day,0.094999998807907,
USA,Projection-APS,Oil displacement Mbd,Cars,EV,2030,Milion barrels per day,1.20000004768372,
USA,Projection-STEPS,Oil displacement Mbd,Buses,EV,2030,Milion barrels per day,0.035999998450279,
USA,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2030,Milion barrels per day,0.119999997317791,
USA,Projection-STEPS,Oil displacement Mbd,Vans,EV,2030,Milion barrels per day,0.094999998807907,
USA,Projection-STEPS,Oil displacement Mbd,Cars,EV,2030,Milion barrels per day,1.39999997615814,
USA,Projection-STEPS,Oil displacement Mbd,Buses,EV,2035,Milion barrels per day,0.086999997496605,
USA,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2035,Milion barrels per day,0.490000009536743,
USA,Projection-STEPS,Oil displacement Mbd,Vans,EV,2035,Milion barrels per day,0.239999994635582,
USA,Projection-STEPS,Oil displacement Mbd,Cars,EV,2035,Milion barrels per day,2.5,
USA,Projection-APS,Oil displacement Mbd,Buses,EV,2035,Milion barrels per day,0.100000001490116,
USA,Projection-APS,Oil displacement Mbd,Trucks,EV,2035,Milion barrels per day,0.639999985694885,
USA,Projection-APS,Oil displacement Mbd,Vans,EV,2035,Milion barrels per day,0.25,
USA,Projection-APS,Oil displacement Mbd,Cars,EV,2035,Milion barrels per day,2.0,
USA,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",9.39999961853027,
USA,Historical,"Oil displacement, million lge",Buses,EV,2011,"Oil displacement, million lge",3.20000004768372,
USA,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",37.0,
USA,Historical,"Oil displacement, million lge",Buses,EV,2012,"Oil displacement, million lge",2.40000009536743,
USA,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",89.0,
USA,Historical,"Oil displacement, million lge",Buses,EV,2013,"Oil displacement, million lge",2.20000004768372,
USA,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",260.0,
USA,Historical,"Oil displacement, million lge",Buses,EV,2014,"Oil displacement, million lge",2.09999990463257,
USA,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",490.0,
USA,Historical,"Oil displacement, million lge",Buses,EV,2015,"Oil displacement, million lge",4.09999990463257,
USA,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",640.0,
USA,Historical,"Oil displacement, million lge",Buses,EV,2016,"Oil displacement, million lge",10.0,
USA,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",830.0,
USA,Historical,"Oil displacement, million lge",Buses,EV,2017,"Oil displacement, million lge",11.0,
USA,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",1100.0,
USA,Historical,"Oil displacement, million lge",Buses,EV,2018,"Oil displacement, million lge",19.0,
USA,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",1700.0,
USA,Historical,"Oil displacement, million lge",Buses,EV,2019,"Oil displacement, million lge",22.0,
USA,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",2200.0,
USA,Historical,"Oil displacement, million lge",Buses,EV,2020,"Oil displacement, million lge",25.0,
USA,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2500.0,
USA,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2020,"Oil displacement, million lge",25.0,
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2500.0,
USA,Projection-APS,"Oil displacement, million lge",Buses,EV,2020,"Oil displacement, million lge",25.0,
USA,Projection-APS,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2500.0,
USA,Projection-APS,"Oil displacement, million lge",Buses,EV,2021,"Oil displacement, million lge",37.0,
USA,Projection-APS,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",4000.0,
USA,Historical,"Oil displacement, million lge",Buses,EV,2021,"Oil displacement, million lge",37.0,
USA,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",4000.0,
USA,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2021,"Oil displacement, million lge",37.0,
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",4000.0,
USA,Historical,"Oil displacement, million lge",Buses,EV,2022,"Oil displacement, million lge",62.0,
USA,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6200.0,
USA,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2022,"Oil displacement, million lge",62.0,
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6200.0,
USA,Projection-APS,"Oil displacement, million lge",Buses,EV,2022,"Oil displacement, million lge",62.0,
USA,Projection-APS,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6200.0,
USA,Projection-APS,"Oil displacement, million lge",Buses,EV,2023,"Oil displacement, million lge",63.0,
USA,Projection-APS,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",9700.0,
USA,Historical,"Oil displacement, million lge",Buses,EV,2023,"Oil displacement, million lge",63.0,
USA,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",9700.0,
USA,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2023,"Oil displacement, million lge",63.0,
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",9700.0,
USA,Projection-APS,"Oil displacement, million lge",Buses,EV,2024,"Oil displacement, million lge",221.5,interpolation
USA,Projection-APS,"Oil displacement, million lge",Cars,EV,2024,"Oil displacement, million lge",14850.0,interpolation
USA,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2024,"Oil displacement, million lge",221.5,interpolation
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2024,"Oil displacement, million lge",14850.0,interpolation
USA,Historical,"Oil displacement, million lge",Buses,EV,2024,"Oil displacement, million lge",64.01612903225806,forward_fill
USA,Historical,"Oil displacement, million lge",Cars,EV,2024,"Oil displacement, million lge",15175.806451612903,forward_fill
USA,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2025,"Oil displacement, million lge",380.0,
USA,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2025,"Oil displacement, million lge",450.0,
USA,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2025,"Oil displacement, million lge",620.0,
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2025,"Oil displacement, million lge",20000.0,
USA,Projection-APS,"Oil displacement, million lge",Buses,EV,2025,"Oil displacement, million lge",380.0,
USA,Projection-APS,"Oil displacement, million lge",Trucks,EV,2025,"Oil displacement, million lge",1000.0,
USA,Projection-APS,"Oil displacement, million lge",Vans,EV,2025,"Oil displacement, million lge",640.0,
USA,Projection-APS,"Oil displacement, million lge",Cars,EV,2025,"Oil displacement, million lge",20000.0,
USA,Projection-APS,"Oil displacement, million lge",Buses,EV,2030,"Oil displacement, million lge",2400.0,
USA,Projection-APS,"Oil displacement, million lge",Trucks,EV,2030,"Oil displacement, million lge",12000.0,
USA,Projection-APS,"Oil displacement, million lge",Vans,EV,2030,"Oil displacement, million lge",5500.0,
USA,Projection-APS,"Oil displacement, million lge",Cars,EV,2030,"Oil displacement, million lge",71000.0,
USA,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2030,"Oil displacement, million lge",2100.0,
USA,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2030,"Oil displacement, million lge",6800.0,
USA,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2030,"Oil displacement, million lge",5500.0,
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2030,"Oil displacement, million lge",79000.0,
USA,Projection-STEPS,"Oil displacement, million lge",Buses,EV,2035,"Oil displacement, million lge",5000.0,
USA,Projection-STEPS,"Oil displacement, million lge",Trucks,EV,2035,"Oil displacement, million lge",28000.0,
USA,Projection-STEPS,"Oil displacement, million lge",Vans,EV,2035,"Oil displacement, million lge",14000.0,
USA,Projection-STEPS,"Oil displacement, million lge",Cars,EV,2035,"Oil displacement, million lge",140000.0,
USA,Projection-APS,"Oil displacement, million lge",Buses,EV,2035,"Oil displacement, million lge",6000.0,
USA,Projection-APS,"Oil displacement, million lge",Trucks,EV,2035,"Oil displacement, million lge",37000.0,
USA,Projection-APS,"Oil displacement, million lge",Vans,EV,2035,"Oil displacement, million lge",14000.0,
USA,Projection-APS,"Oil displacement, million lge",Cars,EV,2035,"Oil displacement, million lge",120000.0,
United Arab Emirates,Historical,EV sales,Cars,PHEV,2018,Vehicles,60.0,
United Arab Emirates,Historical,EV sales,Cars,BEV,2018,Vehicles,59.0,
United Arab Emirates,Historical,EV sales,Cars,BEV,2019,Vehicles,33.0,
United Arab Emirates,Historical,EV sales,Cars,PHEV,2019,Vehicles,61.0,
United Arab Emirates,Historical,EV sales,Cars,PHEV,2020,Vehicles,61.0,
United Arab Emirates,Historical,EV sales,Cars,BEV,2020,Vehicles,630.0,
United Arab Emirates,Historical,EV sales,Cars,BEV,2021,Vehicles,2100.0,
United Arab Emirates,Historical,EV sales,Cars,PHEV,2021,Vehicles,2000.0,
United Arab Emirates,Historical,EV sales,Cars,PHEV,2022,Vehicles,3900.0,
United Arab Emirates,Historical,EV sales,Cars,BEV,2022,Vehicles,15000.0,
United Arab Emirates,Historical,EV sales,Cars,PHEV,2023,Vehicles,5900.0,
United Arab Emirates,Historical,EV sales,Cars,BEV,2023,Vehicles,23000.0,
United Arab Emirates,Historical,EV sales,Cars,PHEV,2024,Vehicles,8925.641025641025,forward_fill
United Arab Emirates,Historical,EV sales,Cars,BEV,2024,Vehicles,35266.666666666664,forward_fill
United Arab Emirates,Historical,EV sales share,Cars,EV,2018,percent,0.025000000372529,
United Arab Emirates,Historical,EV sales share,Cars,EV,2019,percent,0.026000000536442,
United Arab Emirates,Historical,EV sales share,Cars,EV,2020,percent,0.529999971389771,
United Arab Emirates,Historical,EV sales share,Cars,EV,2021,percent,2.59999990463257,
United Arab Emirates,Historical,EV sales share,Cars,EV,2022,percent,11.0,
United Arab Emirates,Historical,EV sales share,Cars,EV,2023,percent,13.0,
United Arab Emirates,Historical,EV sales share,Cars,EV,2024,percent,15.363636363636365,forward_fill
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2011,charging points,1500.0,
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2012,charging points,36.0,
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2012,charging points,2800.0,
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2013,charging points,260.0,
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2013,charging points,5400.0,
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2014,charging points,520.0,
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2014,charging points,7200.0,
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2015,charging points,1100.0,
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2015,charging points,8200.0,
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2016,charging points,1800.0,
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2016,charging points,11000.0,
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2017,charging points,2200.0,
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2017,charging points,13000.0,
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2018,charging points,2700.0,
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2018,charging points,15000.0,
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2019,charging points,2800.0,
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2019,charging points,14000.0,
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2020,charging points,3900.0,
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2020,charging points,17000.0,
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2021,charging points,5200.0,
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2021,charging points,23000.0,
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2022,charging points,6900.0,
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2022,charging points,30000.0,
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2023,charging points,10000.0,
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2023,charging points,43000.0,
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2024,charging points,14492.753623188406,forward_fill
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2024,charging points,61633.333333333336,forward_fill
United Kingdom,Historical,EV sales,Vans,BEV,2010,Vehicles,230.0,
United Kingdom,Historical,EV sales,Trucks,BEV,2010,Vehicles,9.0,
United Kingdom,Historical,EV sales,Cars,BEV,2010,Vehicles,240.0,
United Kingdom,Historical,EV sales,Cars,PHEV,2010,Vehicles,21.0,
United Kingdom,Historical,EV sales,Buses,BEV,2010,Vehicles,4.0,
United Kingdom,Historical,EV sales,Buses,BEV,2011,Vehicles,2.0,
United Kingdom,Historical,EV sales,Cars,PHEV,2011,Vehicles,7.0,
United Kingdom,Historical,EV sales,Cars,BEV,2011,Vehicles,1200.0,
United Kingdom,Historical,EV sales,Trucks,BEV,2011,Vehicles,5.0,
United Kingdom,Historical,EV sales,Vans,BEV,2011,Vehicles,220.0,
United Kingdom,Historical,EV sales,Vans,BEV,2012,Vehicles,410.0,
United Kingdom,Historical,EV sales,Trucks,BEV,2012,Vehicles,6.0,
United Kingdom,Historical,EV sales,Cars,BEV,2012,Vehicles,1600.0,
United Kingdom,Historical,EV sales,Cars,PHEV,2012,Vehicles,970.0,
United Kingdom,Historical,EV sales,Buses,BEV,2012,Vehicles,14.0,
United Kingdom,Historical,EV sales,Buses,BEV,2013,Vehicles,23.0,
United Kingdom,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100.0,
United Kingdom,Historical,EV sales,Cars,BEV,2013,Vehicles,2600.0,
United Kingdom,Historical,EV sales,Vans,BEV,2013,Vehicles,290.0,
United Kingdom,Historical,EV sales,Vans,BEV,2014,Vehicles,790.0,
United Kingdom,Historical,EV sales,Trucks,BEV,2014,Vehicles,8.0,
United Kingdom,Historical,EV sales,Vans,PHEV,2014,Vehicles,4.0,
United Kingdom,Historical,EV sales,Cars,BEV,2014,Vehicles,6700.0,
United Kingdom,Historical,EV sales,Cars,PHEV,2014,Vehicles,7800.0,
United Kingdom,Historical,EV sales,Buses,BEV,2014,Vehicles,47.0,
United Kingdom,Historical,EV sales,Buses,BEV,2015,Vehicles,24.0,
United Kingdom,Historical,EV sales,Cars,PHEV,2015,Vehicles,19000.0,
United Kingdom,Historical,EV sales,Cars,FCEV,2015,Vehicles,11.0,
United Kingdom,Historical,EV sales,Cars,BEV,2015,Vehicles,10000.0,
United Kingdom,Historical,EV sales,Vans,PHEV,2015,Vehicles,98.0,
United Kingdom,Historical,EV sales,Trucks,BEV,2015,Vehicles,3.0,
United Kingdom,Historical,EV sales,Vans,BEV,2015,Vehicles,960.0,
United Kingdom,Historical,EV sales,Vans,BEV,2016,Vehicles,1000.0,
United Kingdom,Historical,EV sales,Buses,PHEV,2016,Vehicles,140.0,
United Kingdom,Historical,EV sales,Trucks,BEV,2016,Vehicles,8.0,
United Kingdom,Historical,EV sales,Vans,PHEV,2016,Vehicles,78.0,
United Kingdom,Historical,EV sales,Cars,BEV,2016,Vehicles,10000.0,
United Kingdom,Historical,EV sales,Cars,FCEV,2016,Vehicles,10.0,
United Kingdom,Historical,EV sales,Cars,PHEV,2016,Vehicles,29000.0,
United Kingdom,Historical,EV sales,Buses,BEV,2016,Vehicles,59.0,
United Kingdom,Historical,EV sales,Buses,FCEV,2016,Vehicles,20.0,
United Kingdom,Historical,EV sales,Buses,FCEV,2017,Vehicles,5.0,
United Kingdom,Historical,EV sales,Buses,BEV,2017,Vehicles,39.0,
United Kingdom,Historical,EV sales,Cars,PHEV,2017,Vehicles,35000.0,
United Kingdom,Historical,EV sales,Cars,FCEV,2017,Vehicles,34.0,
United Kingdom,Historical,EV sales,Cars,BEV,2017,Vehicles,14000.0,
United Kingdom,Historical,EV sales,Vans,PHEV,2017,Vehicles,94.0,
United Kingdom,Historical,EV sales,Trucks,BEV,2017,Vehicles,4.0,
United Kingdom,Historical,EV sales,Buses,PHEV,2017,Vehicles,18.0,
United Kingdom,Historical,EV sales,Vans,BEV,2017,Vehicles,1300.0,
United Kingdom,Historical,EV sales,Vans,BEV,2018,Vehicles,1500.0,
United Kingdom,Historical,EV sales,Buses,PHEV,2018,Vehicles,65.0,
United Kingdom,Historical,EV sales,Trucks,BEV,2018,Vehicles,12.0,
United Kingdom,Historical,EV sales,Vans,PHEV,2018,Vehicles,150.0,
United Kingdom,Historical,EV sales,Cars,BEV,2018,Vehicles,16000.0,
United Kingdom,Historical,EV sales,Cars,FCEV,2018,Vehicles,36.0,
United Kingdom,Historical,EV sales,Cars,PHEV,2018,Vehicles,46000.0,
United Kingdom,Historical,EV sales,Buses,BEV,2018,Vehicles,89.0,
United Kingdom,Historical,EV sales,Buses,FCEV,2018,Vehicles,10.0,
United Kingdom,Historical,EV sales,Buses,BEV,2019,Vehicles,120.0,
United Kingdom,Historical,EV sales,Cars,PHEV,2019,Vehicles,37000.0,
United Kingdom,Historical,EV sales,Cars,FCEV,2019,Vehicles,68.0,
United Kingdom,Historical,EV sales,Cars,BEV,2019,Vehicles,38000.0,
United Kingdom,Historical,EV sales,Vans,PHEV,2019,Vehicles,210.0,
United Kingdom,Historical,EV sales,Trucks,BEV,2019,Vehicles,20.0,
